country,country_code,region,income,year,gdp_growth,inflation,life_expectancy,poverty
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,10.2999999705459,,69.001,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,6.49999990951666,,69.061,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2016,6.1999999664301,,69.142,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2017,6.50000004682975,,69.19,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2018,6.19999994137119,,69.272,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2019,6.30000004226711,,69.405,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2020,5.900000048526,,68.846,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2021,6.20000001747076,,69.353,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2022,6.19999993621698,,69.913,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2023,6.30015758549871,,70.073,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2024,6.2994265836889,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1990,,,70.218,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1991,,,70.54,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1992,,,70.887,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1993,,,71.194,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1994,,,71.575,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1995,,,71.948,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1996,,,72.328,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1997,,,72.713,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1998,,,73.113,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1999,,,73.531,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2000,,,73.972,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2001,,,74.409,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2002,,,74.843,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2003,,,75.262,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2004,,,75.63,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2005,,,75.954,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2006,,,76.197,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2007,,,76.427,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2008,8.27189312486149,,76.084,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2009,-19.5502467595022,,76.672,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2010,0.984924853810682,,76.784,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2011,4.62049892978239,,76.87,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2012,-2.66655562053364,,76.969,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2013,1.07088049554032,,77.1,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2014,8.71129580824217,,77.212,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2015,11.3148293929929,,77.321,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2016,7.25118627570265,,77.437,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2017,74.5879880544188,,77.505,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2018,6.75264845178367,,77.596,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2019,4.98170549382992,,77.691,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2020,-33.8170973434652,,77.499,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2021,29.6293781722414,,77.234,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2022,14.0871234168153,,77.918,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2023,13.7311481139228,,78.008,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2024,5.63682517443362,,,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1990,15.376,,61.643,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1991,3.60918332621661,,61.809,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1992,2.7887888821527,,60.29,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1993,4.11082376782662,,62.11,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1994,10.2833768150468,,62.317,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1995,-5.00445203133808,,62.505,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1996,-5.96137047461905,,62.709,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1997,10.0033027825943,,62.942,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1998,15.5011661260488,,63.162,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1999,-1.56387082399142,,63.346,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,-0.970489205783323,,63.536,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2001,0.0,,63.709,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2002,9.52380952380953,,63.825,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2003,-4.34782608695652,,63.897,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2004,-2.27272727272727,,63.989,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2005,-4.65116279069767,,64.096,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2006,2.4390243902439,,64.247,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2007,7.14285714285714,,64.402,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2008,6.66666666666667,,64.516,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2009,-6.25,,64.693,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,-2.22222222222223,,64.834,1.7
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2011,6.81818181818181,0.5005807431527,64.96,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2012,-2.12765957446808,,65.079,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2013,4.34782608695652,,65.171,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,0.0,,65.278,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,10.4166666666667,,65.365,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2016,5.66037735849056,,65.51,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2017,2.44839285714286,,65.683,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2018,1.38728384151602,,65.871,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2019,13.8220984406966,,66.109,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2020,-4.27493206901397,,66.357,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2021,1.8041359113616,,65.824,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2022,0.677309361438304,,66.852,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2023,3.85280919517032,,67.105,
Uganda,UGA,Sub-Saharan Africa,Low income,1990,6.47414015255596,,47.561,
Uganda,UGA,Sub-Saharan Africa,Low income,1991,5.55409549507921,,47.549,
Uganda,UGA,Sub-Saharan Africa,Low income,1992,3.41835689468401,,47.671,38.7
Uganda,UGA,Sub-Saharan Africa,Low income,1993,8.32629251939072,,47.681,
Uganda,UGA,Sub-Saharan Africa,Low income,1994,6.40363574007452,10.0367598792175,47.675,
Uganda,UGA,Sub-Saharan Africa,Low income,1995,11.5232438119529,6.55014018970371,47.706,
Uganda,UGA,Sub-Saharan Africa,Low income,1996,9.07211457909349,7.19164660433344,47.759,37.4
Uganda,UGA,Sub-Saharan Africa,Low income,1997,5.10000186476283,8.16902144106963,48.026,
Uganda,UGA,Sub-Saharan Africa,Low income,1998,4.90526548451564,0.0688041719983172,48.263,
Uganda,UGA,Sub-Saharan Africa,Low income,1999,8.05394837724197,5.77736898687895,48.977,40.9
Uganda,UGA,Sub-Saharan Africa,Low income,2000,3.141907338187,3.39202158512998,49.64,
Uganda,UGA,Sub-Saharan Africa,Low income,2001,5.18366112490236,1.86512524084773,50.576,
Uganda,UGA,Sub-Saharan Africa,Low income,2002,8.73268576440127,-0.287508511765196,51.443,39.1
Uganda,UGA,Sub-Saharan Africa,Low income,2003,6.47325867166543,8.68047651566884,52.414,
Uganda,UGA,Sub-Saharan Africa,Low income,2004,6.80723334361883,3.72128743978228,53.699,
Uganda,UGA,Sub-Saharan Africa,Low income,2005,6.33256511623156,8.44872642299532,54.926,33.2
Uganda,UGA,Sub-Saharan Africa,Low income,2006,10.7847443857453,7.31067613561864,56.118,
Uganda,UGA,Sub-Saharan Africa,Low income,2007,8.41242596551071,6.1385108328505,57.248,
Uganda,UGA,Sub-Saharan Africa,Low income,2008,8.70875190154499,12.0508555482886,58.253,
Uganda,UGA,Sub-Saharan Africa,Low income,2009,6.80151734860395,13.0172561889185,59.157,25.6
Uganda,UGA,Sub-Saharan Africa,Low income,2010,5.63761163749757,3.97655288478168,59.959,
Uganda,UGA,Sub-Saharan Africa,Low income,2011,9.3916554927176,16.5643496174515,60.791,
Uganda,UGA,Sub-Saharan Africa,Low income,2012,3.83745560605229,12.6790377224659,61.579,20.6
Uganda,UGA,Sub-Saharan Africa,Low income,2013,3.58690582623025,4.90520875694557,62.353,
Uganda,UGA,Sub-Saharan Africa,Low income,2014,5.10630732539796,3.07570668958641,63.057,
Uganda,UGA,Sub-Saharan Africa,Low income,2015,5.18785986002466,5.58968606251725,63.831,
Uganda,UGA,Sub-Saharan Africa,Low income,2016,4.78100029254482,5.70637504616212,64.494,23.7
Uganda,UGA,Sub-Saharan Africa,Low income,2017,3.13140551723596,5.20971705914209,65.174,
Uganda,UGA,Sub-Saharan Africa,Low income,2018,6.30392378262997,2.61601190952274,65.775,
Uganda,UGA,Sub-Saharan Africa,Low income,2019,6.43874503276439,2.867588034469,66.354,23.3
Uganda,UGA,Sub-Saharan Africa,Low income,2020,2.95130642218098,3.31332289544502,66.41,
Uganda,UGA,Sub-Saharan Africa,Low income,2021,3.53658034070898,2.20457204757414,66.45,
Uganda,UGA,Sub-Saharan Africa,Low income,2022,4.58802192181773,7.1957888597581,67.675,
Uganda,UGA,Sub-Saharan Africa,Low income,2023,5.33697295511469,5.35094804280395,68.252,
Uganda,UGA,Sub-Saharan Africa,Low income,2024,6.05558075875589,3.3233806708656,,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1990,-6.34523512831163,,70.354,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1991,-8.6999999997216,,69.688,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1992,-9.90000000204168,,68.947,2.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,1993,-14.1999999993643,4734.91434744585,68.287,1.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,1994,-22.8999999992283,891.187748133705,67.534,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1995,-12.2000000007385,376.746174768209,67.114,3.6
Ukraine,UKR,Europe & Central Asia,Upper middle income,1996,-10.0,80.3255014551742,67.097,3.9
Ukraine,UKR,Europe & Central Asia,Upper middle income,1997,-2.99999999842365,15.940599414943,67.658,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1998,-1.90000000214164,10.5771611482514,67.993,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1999,-0.200000000106499,22.6836718061345,68.004,5.9
Ukraine,UKR,Europe & Central Asia,Upper middle income,2000,5.90000000024899,28.2030972388552,67.786,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2001,8.80000000367222,11.9588085390459,67.675,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2002,5.33964720719075,0.75742084639286,67.699,1.3
Ukraine,UKR,Europe & Central Asia,Upper middle income,2003,9.51660986436364,5.17967781908315,67.638,0.6
Ukraine,UKR,Europe & Central Asia,Upper middle income,2004,11.7953525281136,9.04806786050888,67.472,0.5
Ukraine,UKR,Europe & Central Asia,Upper middle income,2005,3.07123039245209,13.5695764909248,67.517,0.2
Ukraine,UKR,Europe & Central Asia,Upper middle income,2006,7.57142076322967,9.05252491133248,67.49,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2007,8.21584445165715,12.8387796190181,67.715,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2008,2.24349159628288,25.226461707384,68.262,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2009,-15.1364679101502,15.8811924594476,69.159,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2010,4.09200436668087,9.37293105078978,70.188,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2011,5.44528081048476,7.95572466274652,70.711,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2012,0.152314967200653,0.568727971803862,71.09,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2013,0.045439094492707,-0.238948626045407,71.474,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2014,-10.0788949840953,12.0718562874251,71.803,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2015,-9.7729872128676,48.6998646434424,72.686,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2016,2.44098194492067,13.9127101997797,73.389,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2017,2.35997228099491,14.4383227488749,73.993,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2018,3.48836234022659,10.9518559353178,73.569,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2019,3.19950386354134,7.88671745611133,73.92,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2020,-3.75281793983162,2.73249209419427,73.283,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2021,3.44562065945944,9.36313917695223,71.631,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2022,-28.7585842155085,20.1836366617478,72.658,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2023,5.53473354963334,12.8490222828559,73.422,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2024,2.9138222142611,6.50198464669254,,
United Arab Emirates,ARE,Middle East & North Africa,High income,1990,18.3279855336307,,71.074,
United Arab Emirates,ARE,Middle East & North Africa,High income,1991,0.860081947717788,,71.144,
United Arab Emirates,ARE,Middle East & North Africa,High income,1992,3.34494485849423,,71.166,
United Arab Emirates,ARE,Middle East & North Africa,High income,1993,1.26119094566648,,71.159,
United Arab Emirates,ARE,Middle East & North Africa,High income,1994,6.89614855343763,,71.204,
United Arab Emirates,ARE,Middle East & North Africa,High income,1995,6.68788645972636,,71.392,
United Arab Emirates,ARE,Middle East & North Africa,High income,1996,5.79840406919965,,71.82,
United Arab Emirates,ARE,Middle East & North Africa,High income,1997,8.19039864916886,,72.559,
United Arab Emirates,ARE,Middle East & North Africa,High income,1998,0.291994342094213,,73.66,
United Arab Emirates,ARE,Middle East & North Africa,High income,1999,2.90221363963283,,74.982,
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,10.8527042153779,,76.347,
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,1.39908503706683,,77.621,
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,2.43345681089617,,78.721,
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,8.80054081355328,,79.6,
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,9.56643663767056,,80.272,
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,4.85514119553341,,80.779,
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,9.83731976924005,,81.155,
United Arab Emirates,ARE,Middle East & North Africa,High income,2007,3.18439017324592,,81.438,
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,3.19183627331763,12.2504202448139,81.591,
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,-5.24292190384988,1.5618131744907,81.679,
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,1.60285004671343,0.877983288285867,81.886,
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,6.73646786920814,0.87734659568512,81.898,
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,4.6832657020049,0.662268900269009,81.913,
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,4.91847806719888,1.1011183637571,81.95,0.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,4.63288144983127,2.34626865671643,81.99,
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,7.08767348587587,4.06996608361593,82.076,
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,5.65793329224303,1.61748808904198,82.195,
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,-1.06137661464977,1.96682557818842,82.388,
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,1.53716683173516,3.06863379251997,82.449,0.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,1.27134240761141,-1.93108114782173,82.596,
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,-8.69342617885171,-2.07940317940944,81.936,
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,4.55278571242283,0.179935336174431,79.083,
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,7.51448425801082,5.29122604376849,80.487,
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,4.30118228020602,1.62670837213248,82.909,
United Arab Emirates,ARE,Middle East & North Africa,High income,2024,3.99180705485398,1.66336510224894,,
United Kingdom,GBR,Europe & Central Asia,High income,1990,0.779266119883417,8.06346090938833,75.8804878048781,0.0
United Kingdom,GBR,Europe & Central Asia,High income,1991,-1.29243974751705,7.46178295746934,76.0829268292683,0.0
United Kingdom,GBR,Europe & Central Asia,High income,1992,1.29472849604493,4.59154929577461,76.4341463414634,0.1
United Kingdom,GBR,Europe & Central Asia,High income,1993,3.49048744653493,2.55857796929705,76.3853658536585,0.1
United Kingdom,GBR,Europe & Central Asia,High income,1994,4.95341092800692,2.21901260504205,76.8853658536585,0.2
United Kingdom,GBR,Europe & Central Asia,High income,1995,3.53339096338078,2.69749518304432,76.8365853658537,0.2
United Kingdom,GBR,Europe & Central Asia,High income,1996,2.61491606949487,2.85178236397749,77.0878048780488,0.1
United Kingdom,GBR,Europe & Central Asia,High income,1997,4.8799853038024,2.20114313510882,77.2109756097561,0.1
United Kingdom,GBR,Europe & Central Asia,High income,1998,3.24631482881618,1.82056163731557,77.190243902439,0.2
United Kingdom,GBR,Europe & Central Asia,High income,1999,2.94445869854798,1.7529508005142,77.390243902439,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2000,4.52438074810904,1.18295624210408,77.7414634146342,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2001,2.39102229602824,1.53234960272418,77.9926829268293,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2002,1.70902736258567,1.52040245947455,78.1439024390244,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2003,3.21851612669614,1.37650038542013,78.4463414634146,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2004,2.32601853325993,1.39039756680422,78.7463414634146,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2005,2.7906547174688,2.0891364902507,79.0487804878049,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2006,2.18982132415704,2.4556616643929,79.2487804878049,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2007,2.93091133582351,2.38656150773327,79.4487804878049,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2008,-0.0494116727402769,3.52140856342539,79.6,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2009,-4.58740819226323,1.96173173560109,80.0512195121951,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2010,2.26054460931586,2.49265472467065,80.4024390243902,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2011,0.851437739020326,3.8561124468282,80.9512195121951,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2012,1.52826034721852,2.5732347965453,80.9048780487805,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2013,1.71846961308464,2.29166666666659,81.0048780487805,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2014,3.16017351468152,1.45112016293279,81.3048780487805,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2015,2.14040560033371,0.36804684232536,80.9560975609756,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2016,2.20652020635357,1.0084173681141,81.1560975609756,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2017,3.02322219840339,2.55775577557747,81.2560975609756,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2018,1.55133095078786,2.29283990345938,81.2560975609756,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2019,1.25629899760824,1.73810460086513,81.3691219512195,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2020,-10.047896637362,0.989486703772491,80.331756097561,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2021,8.5431118453255,2.51837109614213,80.6473170731707,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2022,5.14970388522993,7.92204883147902,81.0112195121951,
United Kingdom,GBR,Europe & Central Asia,High income,2023,0.271650048355255,6.79396706793963,81.2380975609756,
United Kingdom,GBR,Europe & Central Asia,High income,2024,1.1264226705118,3.2715729463592,,
United States,USA,North America,High income,1990,1.88596558187626,5.39795643990325,75.2146341463415,0.3
United States,USA,North America,High income,1991,-0.108312882368935,4.23496396453849,75.3658536585366,0.4
United States,USA,North America,High income,1992,3.52249717301392,3.02881967814969,75.6170731707317,0.4
United States,USA,North America,High income,1993,2.75179586709815,2.95165696638559,75.419512195122,0.4
United States,USA,North America,High income,1994,4.02902272983438,2.60744159215453,75.619512195122,0.5
United States,USA,North America,High income,1995,2.6844307317787,2.80541968853662,75.6219512195122,0.5
United States,USA,North America,High income,1996,3.77277269119453,2.93120419993441,76.0268292682927,0.5
United States,USA,North America,High income,1997,4.44712793566428,2.33768993730735,76.4292682926829,0.6
United States,USA,North America,High income,1998,4.48313335374613,1.55227909874364,76.5804878048781,0.6
United States,USA,North America,High income,1999,4.78842504725272,2.18802719697358,76.5829268292683,0.5
United States,USA,North America,High income,2000,4.07758575682804,3.37685727149929,76.6365853658537,0.6
United States,USA,North America,High income,2001,0.955538348341605,2.82617111885407,76.8365853658537,0.7
United States,USA,North America,High income,2002,1.70044732643726,1.58603162650601,76.9365853658537,0.6
United States,USA,North America,High income,2003,2.79560596320081,2.27009497336115,77.0365853658537,0.8
United States,USA,North America,High income,2004,3.84777169556921,2.67723669309172,77.4878048780488,0.8
United States,USA,North America,High income,2005,3.48354993555606,3.3927468454955,77.4878048780488,0.8
United States,USA,North America,High income,2006,2.78453963650701,3.22594410070404,77.6878048780488,0.8
United States,USA,North America,High income,2007,2.00385829784946,2.85267248150138,77.9878048780488,0.8
United States,USA,North America,High income,2008,0.113587249881704,3.839100296651,78.0390243902439,0.8
United States,USA,North America,High income,2009,-2.57650022958367,-0.355546266299747,78.390243902439,0.7
United States,USA,North America,High income,2010,2.69519257744442,1.6400434423899,78.5414634146342,0.8
United States,USA,North America,High income,2011,1.56440685763506,3.156841568622,78.6414634146341,0.8
United States,USA,North America,High income,2012,2.28911338669843,2.06933726526067,78.7414634146342,0.8
United States,USA,North America,High income,2013,2.11783009790057,1.46483265562717,78.7414634146342,0.8
United States,USA,North America,High income,2014,2.52381981363968,1.62222297740817,78.8414634146341,1.0
United States,USA,North America,High income,2015,2.94555045484053,0.118627135552451,78.690243902439,0.9
United States,USA,North America,High income,2016,1.81945147788167,1.26158320570536,78.5390243902439,0.9
United States,USA,North America,High income,2017,2.45762229852507,2.13011000365961,78.5390243902439,1.0
United States,USA,North America,High income,2018,2.96650506901305,2.44258329692817,78.6390243902439,0.8
United States,USA,North America,High income,2019,2.58382533412825,1.81221007526021,78.7878048780488,0.8
United States,USA,North America,High income,2020,-2.16302914036166,1.23358439630629,76.9804878048781,0.3
United States,USA,North America,High income,2021,6.05505293244555,4.69785886363742,76.3292682926829,0.2
United States,USA,North America,High income,2022,2.51237531986017,8.00279982052121,77.4341463414634,1.0
United States,USA,North America,High income,2023,2.88755600749487,4.11633838374488,78.3853658536585,0.9
United States,USA,North America,High income,2024,2.79300127716779,2.94952520485207,,
Uruguay,URY,Latin America & Caribbean,High income,1990,0.297348378681562,112.525905573023,72.994,
Uruguay,URY,Latin America & Caribbean,High income,1991,3.53880850451309,101.971683202507,73.198,
Uruguay,URY,Latin America & Caribbean,High income,1992,7.93158841395443,68.4591938395374,73.185,0.2
Uruguay,URY,Latin America & Caribbean,High income,1993,2.65754610698545,54.1007924425194,73.147,
Uruguay,URY,Latin America & Caribbean,High income,1994,7.28134264410127,44.7360421521933,73.162,
Uruguay,URY,Latin America & Caribbean,High income,1995,-1.44759896894408,42.2483197983755,73.493,0.2
Uruguay,URY,Latin America & Caribbean,High income,1996,5.57795776385868,28.3420486004309,73.812,0.2
Uruguay,URY,Latin America & Caribbean,High income,1997,8.54768320111596,19.8188093183779,73.92,0.2
Uruguay,URY,Latin America & Caribbean,High income,1998,4.51889009679091,10.8110703055616,74.029,0.2
Uruguay,URY,Latin America & Caribbean,High income,1999,-1.52094591992036,5.65868803927908,74.293,
Uruguay,URY,Latin America & Caribbean,High income,2000,-1.92993063549235,4.76382472733251,74.693,0.2
Uruguay,URY,Latin America & Caribbean,High income,2001,-3.84412995940374,4.3593406521727,74.987,0.2
Uruguay,URY,Latin America & Caribbean,High income,2002,-7.73200721540044,13.9724725913515,74.979,0.2
Uruguay,URY,Latin America & Caribbean,High income,2003,0.805283915893824,19.3797301743995,75.086,0.3
Uruguay,URY,Latin America & Caribbean,High income,2004,5.00416035564457,9.15760507540997,75.319,0.4
Uruguay,URY,Latin America & Caribbean,High income,2005,7.4601321302473,4.6992773903564,75.829,0.3
Uruguay,URY,Latin America & Caribbean,High income,2006,4.09857735445401,6.39764974385131,75.888,0.2
Uruguay,URY,Latin America & Caribbean,High income,2007,6.54151084504817,8.11464561179313,76.15,0.1
Uruguay,URY,Latin America & Caribbean,High income,2008,7.17614466455107,7.87707374730888,76.275,0.1
Uruguay,URY,Latin America & Caribbean,High income,2009,4.24349419462426,7.06221874388574,76.67,0.1
Uruguay,URY,Latin America & Caribbean,High income,2010,7.8034096507169,6.69870886978132,76.691,0.1
Uruguay,URY,Latin America & Caribbean,High income,2011,5.16213302463606,8.0928320630299,76.614,0.1
Uruguay,URY,Latin America & Caribbean,High income,2012,3.53817872056869,8.09776580573602,76.691,0.1
Uruguay,URY,Latin America & Caribbean,High income,2013,4.63753862902416,8.57513504005397,76.953,0.1
Uruguay,URY,Latin America & Caribbean,High income,2014,3.23879122952364,8.87735333229828,77.194,0.1
Uruguay,URY,Latin America & Caribbean,High income,2015,0.370741257681345,8.66626987079328,77.285,0.1
Uruguay,URY,Latin America & Caribbean,High income,2016,1.68979822971775,9.6394134763508,77.351,0.0
Uruguay,URY,Latin America & Caribbean,High income,2017,1.74037643374211,6.2180938256186,77.618,0.0
Uruguay,URY,Latin America & Caribbean,High income,2018,0.164777608940113,7.60653360377047,77.527,0.0
Uruguay,URY,Latin America & Caribbean,High income,2019,0.928351141267498,7.88198870879619,77.503,0.0
Uruguay,URY,Latin America & Caribbean,High income,2020,-7.35732706484723,9.75640636078194,78.381,0.1
Uruguay,URY,Latin America & Caribbean,High income,2021,5.84427312558179,7.74791402314762,75.434,0.1
Uruguay,URY,Latin America & Caribbean,High income,2022,4.48622703072073,9.10437983075437,76.468,0.1
Uruguay,URY,Latin America & Caribbean,High income,2023,0.742128785315927,5.86910359896119,78.138,0.1
Uruguay,URY,Latin America & Caribbean,High income,2024,3.10825478066172,4.84914366613156,,0.1
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1990,1.60000000583702,,65.772,
