Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.9434733023062,68.2449510005137,67.723736049384,68.701000287311,69.1954166717968,69.3501739071743,69.8569852425836,69.3553792979135,69.5735361344225,69.0666027378968,69.3453237706739,69.511244153351,69.9711712459088,70.1095983721633,70.3685700384029,70.18088847064,70.3264076252347,70.2476936568408,70.1498874030423,70.2514817046331,69.8934096584914,70.3720501777774,70.4554733187317,70.3897851694296,70.3491148561342,70.3128834663237,70.5651360397443,70.6117633312342,70.861708225052,70.7319722597485,70.6563313372586,70.5752213034774,70.7328371314157,70.8459866151448,70.8695439447473,71.0254214282891,71.3360580189951,71.5172580696822,71.8982376759956,72.1845610740875,72.7197247227791,73.0961481937343,73.2424154880921,73.3822527825258,73.7304349327381,73.8449951359211,74.0926027308097,74.2506487210768,74.5759526780779,74.9303639266576,75.2939657786314,75.8884748834282,76.0033944660035,76.3747350098375,76.6887696437325,76.5755119772504,76.9703062304413,76.929788715597,76.9764380835075,77.2659141936307,76.0162701269145,74.7232827859077,76.6522987292583,77.8966245256412,..,..
Central Europe and the Baltics,CEB,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,4.74386870880745,4.17342049400288,5.27478191139291,8.45186156961788,6.08430849612473,4.24199437850849,5.5709646242093,7.23083196618784,6.55770061710939,8.40856361374173,5.32741578436054,6.64913470138072,7.04959737278257,6.78924617278416,2.8949607365039,7.01140445810375,4.02513344541633,2.16752098134121,4.05121293156701,3.20895235447523,3.626548058395,0.523023893426739,0.313164420126725,2.1295295637342,1.0413329005159,1.53243107046188,2.92210003317466,3.23819839336892,1.97955073325417,5.08724414030326,4.41371859499465,4.13478962931224,3.52115794343888,3.35242887561706,2.52841199258211,5.70696746674018,4.97060838391241,2.39170403989293,2.22374938414885,4.36773102019379,1.2002164554104,1.73460455798586,4.97750125527557,6.36558361842114,5.9717681179724,6.14128391149524,5.76681812549049,3.48673124260084,0.64699504158898,6.38102086180527,4.95235981152094,4.23032506652108,4.03077677401183,3.98571115342467,4.24282022448064,4.13628805469052,4.4871113513677,3.60797948282917,2.26986665615696,-4.30295004163716,7.50999857340686,6.02119005770159,4.59507205032629,3.66894359356225,..
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,4.47981069723109,1.97774154682666,2.07922185813625,2.9751392473965,3.8126649076679,4.19529837265423,6.07499999951511,12.0819394612938,19.0704733006475,12.8791818338341,10.1220840734225,12.1569315041025,9.31418369560825,11.5424155726988,14.6845027763768,12.413261372398,10.2217271376892,10.2436633526545,8.49737141281979,9.35333081274149,10.4379579935207,9.75300310170998,8.98300338208989,9.07562408537859,11.9060546010382,15.050130775937,10.5274440119592,9.97366476029209,9.59324963960296,10.0221733553239,8.51995195925336,7.01828599869913,6.42073242971301,5.02344345094613,3.89952980284712,3.7508205747202,4.24026660688645,5.45293224327203,4.43526108410782,4.8217005071285,5.68713772607966,6.17781214809388,10.4469875128223,4.37376765455939,4.3974138315007,5.81149223300288,5.01827254237431,4.82778705505169,4.07392957476225,3.12900274473925,3.52317317628473,3.32817337461298,3.97561015740694,2.76252019386111,2.96354992076065,4.12676744440695,7.19861615609867,5.88585897042164,3.29589662451998,..
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.9134137524997,47.4049371428945,47.8504747085533,48.2540310248326,48.7359855859096,47.7516142402706,48.7556114037242,49.4353473393953,50.4370799998856,50.8367203829322,50.7562265845123,50.1319645082879,51.9456584454006,52.3605692852105,52.8062312551309,53.2230312637084,53.7430270036141,54.3131938907929,54.8255944030019,55.521187561392,56.0689071700147,56.5244719931505,57.0197488498526,57.4510681138408,57.9894302688143,58.4763972056237,58.9311533667492,59.5262782264047,59.9083479091239,60.3479926774692,60.6383261325043,60.9285000051494,61.3966854252467,61.7375698841275,61.9773008421088,62.4045286349908,62.7427843008096,63.0987415789804,63.4369665976201,63.7793798044262,64.2196098284934,64.55670545203,64.9680746751559,65.2791550496845,65.5132392756465,65.9797864104925,66.3919300050345,66.7605467353128,67.0218187568003,67.496408245139,67.8244434669729,68.2600380693651,68.6094630284121,68.962837783411,69.3249758824304,69.6305484421664,69.9484837084835,70.2729949393554,70.5486659921503,70.8424064605001,69.8801308490982,68.1790994839633,71.4304552508694,71.7962449795855,..,..
Early-demographic dividend,EAR,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,3.78004537582115,5.43480871519111,7.76580390884283,10.4027938507156,6.98145664396364,8.60914141178432,7.33061876330179,9.31088087283536,11.4818231583427,3.91381313977375,5.28555987212181,7.15999033432391,7.6683448812699,1.02439696031198,3.55238184721003,4.18279627283766,5.20541278042658,5.80299278186654,5.93244256665122,3.75031679759388,4.63773646988462,4.16312048093772,4.43118497580919,6.17753895711249,5.71243762583053,4.93664987808855,6.28617246267005,7.62358174636913,5.14911457873428,5.08586209559229,4.89960593153,4.28055575052421,4.24372190081594,5.27325639243882,5.71705419505545,5.65663628691702,4.10983108092348,0.491547066001303,3.81114222656306,5.46046822047464,3.31347260685814,4.44552675504879,4.99196829478505,5.8961192968507,5.9566497873921,6.47993129557409,7.48405766634296,4.43315617318123,2.62409609496959,7.62675265966158,5.45100196166661,5.20891395964568,5.27881586451304,4.79835612587867,4.7187640804806,4.65562872024383,5.0621276153982,4.79489718189352,4.04297018230737,-0.0574924656287692,6.34482611371077,2.9996184966993,4.20566738267351,3.79010550023051,..
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.68598778792495,7.8873239436618,6.41554079916364,7.81919756505635,6.49734555984547,6.21328146355184,4.887555452635,5.64990893945513,4.62776659959759,5.52480986015136,3.72765760183632,5.49101180380942,1.98382427234187,1.59196917460972,3.57755452095074,1.88572000240366,2.28915662650607,3.23751394003321,3.03702332617012,3.93616259929866,3.76400259181596,8.34208634920956,1.6217301400345,3.05730563962442,5.0214601462073,2.97460779814468,2.58268766141795,2.51087633253706,0.795279630579839,1.27699094497324,1.80034222468621,2.368549058067,1.70397863236257,0.846905537459305,2.47710241465447,5.34595440908904,5.21536927681554,2.3556272611928,..
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.7077571998044,46.3219218941066,53.3100671112346,53.9106157683897,54.5116155619844,54.3828119308802,55.3828850035083,56.3184553539095,56.7807399684129,57.4977516700386,58.1074187606119,58.8951346655867,59.4339117165802,60.2382480997819,60.8146155439201,61.5247084281974,61.8888637176415,62.8630319979597,63.4162170600045,64.0552181360129,64.5196525642241,64.9915195437221,65.4523671492189,65.8821127030231,66.3052538575868,66.6870005932968,67.0393832784245,67.4117708179475,67.7134517924494,68.0497123523571,68.2825492584448,68.6751933934946,69.0651062725422,69.4645680383496,69.7609957361386,70.0243977782735,70.4333037747705,70.790128954889,71.0996369774154,71.367553266776,71.7028323240299,72.0413059988772,72.3571058107458,72.7346908938812,72.812660596894,73.2984345512681,73.5640440034614,73.8948513504332,73.8481629943996,74.3683471715786,74.6299790050688,74.8252830592191,75.1059726864745,75.3347729864005,75.5644270391791,75.7926010192992,75.9870166732102,76.0789923585537,76.3914229383171,76.5862412994962,76.5433946923267,76.152941315904,76.6767167147452,76.6594177267807,..,..
East Asia & Pacific,EAS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.1,41.1,38.6,34.8,32.6,31.2,29.3,26.3,31,30,29.3,28.1,27,23.9,21.6,19.6,19.6,20.4,18.7,17.6,16.4,14.4,12.4,10.7,8.8,8.5,7.5,7,6.2,5.3,4.2,3.5,1.9,1.6,1.2,1,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.4,..
East Asia & Pacific (excluding high income),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-13.4346040088505,-0.671942014112133,6.46293439640135,10.8315109822563,10.8233007049418,8.02107369921671,-1.45220461741209,1.7327663030041,11.4209366714581,13.4819987128943,6.77599201097594,4.89569636709626,8.26287722733321,3.92051049162777,6.72215137627883,2.75613511561852,7.47121931470464,9.1879191739266,7.01692543742887,7.46746796598256,5.57384669204004,6.44440038002558,7.68134475462799,10.0211463697898,7.93235425007708,7.14488232030696,9.17649181113759,9.7765818170452,5.68618601561212,5.15402586683469,8.09512830095555,11.251155610535,11.3145299522452,10.9490357666695,9.93684679035267,9.10639177797772,7.39648272520488,3.00364565702975,6.45131824662894,7.7287822942059,6.98057065855873,8.15516032067922,9.02400838958577,9.14914906890942,10.0494089212275,11.0703093286525,12.451766841908,8.64882758953465,8.01603787822016,9.89795112070593,8.58482682972515,7.57914812749358,7.31754182442093,7.02297626347401,6.6614246586106,6.51009063718404,6.66672230599954,6.53713724894706,5.88586101772282,1.34522560098827,7.71979646853708,3.54811147025219,5.25527986417276,4.96144388249684,..
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.60126687769031,6.26304801670155,7.80675824952118,14.4928744064522,12.6629930710215,7.03155689389485,6.70418399801419,5.5164001084304,4.72453518543398,5.45375218150084,5.17488127323858,9.34212688547205,6.46256171146444,8.19137132040972,6.96568127760753,7.52351006242677,5.73690583357397,7.65823953904687,5.81818181818192,7.31348259330353,5.60802843389853,8.61483153647291,4.29072851723813,2.15851810619419,4.27267024465104,2.72277227722765,3.70369797528481,4.42677525782239,5.52861156446484,4.86632048837461,4.81676767378834,10.2266663272483,4.21903052064628,3.68901229670758,5.29573220295508,3.02696391124796,2.91354193604001,3.14299050879095,1.22393195511119,1.91731090233378,2.91263557371478,3.19834755924996,1.94257500833107,2.40629214387011,2.69891859529198,5.37734908193985,5.97802515541409,2.31848172887108,..
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.8466800040122,43.0718590813637,51.1681121036194,51.7681450573472,52.4171588133588,52.2581979727025,53.3933594845253,54.2892150551886,54.8324592953438,55.6285450052639,56.3203931281955,57.1303709633156,57.7156512884068,58.6228455805158,59.2392889521426,59.9868509926584,60.3573474938734,61.4151431159235,62.0075440158344,62.6851715160871,63.211273103632,63.6998592239519,64.1753657541559,64.6556776282209,65.0863045216248,65.4852242844023,65.8380343385992,66.2183226855877,66.5626810949702,66.9037713059909,67.1505842545801,67.5660002700394,68.000610788992,68.4232238260309,68.7211784784976,69.0308782434899,69.4257385136911,69.7948438007995,70.1277624206179,70.4226591214606,70.7357071585237,71.0740923872156,71.3967499620569,71.80399562865,71.8588009229193,72.3983266445825,72.6518704363172,72.9937536648265,72.9241376220933,73.4677878146597,73.7616390609633,73.9857453156401,74.2597872053228,74.4859323786011,74.7194528121745,74.9511243848739,75.1559117663434,75.2396714880306,75.57828618156,75.7689690321509,75.6976393295064,75.2781418410849,75.9325409436903,75.8806830895266,..,..
East Asia & Pacific (excluding high income),EAP,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-13.4346040088505,-0.671942014112133,6.46293439640135,10.8315109822563,10.8233007049418,8.02107369921671,-1.45220461741208,1.7327663030041,11.4209366714581,13.4819987128943,6.77128734791619,4.8930249330939,8.25723174507513,3.91884444297486,6.71818898426018,2.75248023769514,7.46458246020296,9.1802250470592,7.01139071771337,7.46215320749127,5.56998225191406,6.440414040581,7.67751175078084,10.0171177515482,7.92971477058346,7.14273867849813,9.17389846719475,9.7740625711191,5.68499136700824,5.15305918051199,8.09157546063865,11.2465846353972,11.3102833332944,10.9480058151038,9.93615839157067,9.10574324720939,7.39559821596043,3.00320539010922,6.45014299190908,7.72781464278273,6.98037371250516,8.15469726244726,9.02324508755987,9.1487031229267,10.0489530850295,11.0697749181109,12.4510064196282,8.64836099430298,8.01546409792513,9.89753255215437,8.58476796444963,7.57909022403884,7.31729025308712,7.02298938584751,6.66143007471555,6.50996577419185,6.66644763513351,6.53695468640676,5.88576805304417,1.34509522212088,7.71948799394286,3.54808390633295,5.25522126120326,4.96151507087529,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.17488127323858,9.34212688547205,6.46256171146444,8.19137132040972,6.96568127760753,7.52351006242677,5.73690583357397,7.65823953904687,5.81818181818192,7.31348259330353,5.60802843389853,8.61483153647291,4.29072851723813,2.15851810619419,4.27267024465104,2.3431699096098,3.23464817293927,4.53421374129692,4.54036919634535,4.63747436011765,4.81023704342912,10.3368269200353,3.67503305540298,3.61196234430295,5.15900497684403,3.02696391124796,2.92758351575675,3.37040697371653,1.08648629940414,1.75711158908291,2.88291164981213,2.91740978470444,1.93321335810515,2.3931623931624,2.6124818577648,5.40874375479067,6.16457747898299,2.23172772921704,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.6087627658498,42.8910858220991,51.0883378832305,51.6887104308907,52.3384197593711,52.1687874308125,53.31083747888,54.2096539770638,54.7509307707098,55.5489147723591,56.2414919355644,57.0542179232734,57.6393408909489,58.5512779580457,59.1691881450862,59.9202862367275,60.2891742701396,61.3548956813247,61.9489305698585,62.6296880332687,63.1567595252831,63.6459429118303,64.1221435033479,64.6034816651287,65.0348840568245,65.4345332481052,65.7880180578551,66.1705125087584,66.515794255539,66.8586401713104,67.1059418173639,67.5238103908208,67.9602940182907,68.3913925018719,68.6976175849428,69.1413699380372,69.5404594603161,69.9134519791432,70.2501544733824,70.5482866109716,70.8650826611101,71.2077369930428,71.534352902059,71.8352733706059,71.8921244592524,72.440234089532,72.698344733116,73.0450331089394,72.9707321912267,73.5161019563418,73.8065980873171,74.0266932049917,74.2971126258118,74.5190033698096,74.7479822020749,74.9777768374826,75.1832269955477,75.2671640185859,75.6101241544347,75.8042877234534,75.7338497054699,75.3009806060199,75.9610347461336,75.9085643603807,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.74272260133392,5.76035075580823,4.87497330060114,5.86676479936143,5.04487357895862,4.38855362726088,3.44115776699263,5.67871727264946,7.13070221765958,5.60933026681403,3.75772120966747,4.89280729363637,6.11832599882007,3.23081305355063,-0.769015578282421,5.02556006606657,3.10171859318331,3.1120514104376,3.90271291263598,2.18187191469465,0.545418159882544,0.6887772204214,1.39550388752609,2.40456528995527,2.3047536400225,2.5193819941004,2.53252434854276,4.31831021258773,4.11112075365263,3.59125766124586,2.36339610868586,1.12209067760165,-0.682682169925428,2.51527168695237,2.46938801978264,1.74279875100405,2.76386635331764,3.00046427355869,3.00994305317883,3.90141358203564,2.18509855153397,0.946766858097888,0.75319113715031,2.31187462582069,1.77166717086934,3.32457136193729,3.01116848351764,0.410531246374063,-4.48276627207102,2.11823129195227,1.7775447306567,-0.920856755560266,-0.166724880410968,1.45587546223307,2.14365367393994,1.80158112775391,2.62262590499378,1.77991130879937,1.62263181033828,-6.05674425052126,6.43713755486188,3.6592192433758,0.473405522226571,0.911910157337687,..
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.74118084746923,1.87084961406325,2.75266718866912,2.92164111900189,3.65673101579698,3.66648280262594,3.43237006366126,2.98754606695165,3.24282887679454,2.64808571111228,4.14064840027024,5.0163194330344,5.90625351724097,7.91554614965598,14.6648454356764,12.2270629206871,9.71142110935913,9.76746473607038,7.57369772258264,8.46533490414879,13.54006971278,11.5097558377123,9.58492764677445,8.66927159808522,7.06765638328172,5.19562195429435,2.73605256111872,3.22415428117573,3.06504079522199,3.92726718218467,3.97518340428825,4.17862274798466,5.2705899859293,4.59790321006556,4.41425556346619,4.08646004554944,3.02395109495527,2.223054305268,2.30647934035989,1.8991144190705,2.94756559977476,2.85732893518829,2.32690683615857,2.09523529072289,2.21620788926273,2.52392898747161,2.72004750529271,2.48231546689542,4.11407022033816,0.437175412792701,1.5205755786839,3.28801427219796,2.54154474108009,1.31023355618666,0.220195628198753,-0.0852072296963751,0.166009884375616,1.37503641525339,1.6892396580413,1.44123966942341,0.186938139702131,2.4865043812082,8.47117645590892,5.78431554960862,2.18497406958038,..
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.2643837390806,69.6611114367746,69.6367436948097,69.7972724163529,70.3459672680766,70.4292993671417,70.6804275228543,70.8622318109633,70.7719681967319,70.6887116120244,71.1076329543518,71.2583987012538,71.6101459215864,71.7217999495399,72.059143247283,72.1282548964727,72.4556008875793,72.8923283984804,73.0452597271306,73.3842963657177,73.5324597139644,73.8077254152999,74.1516224797819,74.2225186589235,74.6197485732588,74.759320301957,75.0531207580425,75.3657424947315,75.5576776058842,75.7431084684158,75.8176710447045,75.967680459718,76.3077212128388,76.4132090987759,76.7241794048485,76.8823133359499,77.1483236763399,77.5088681140576,77.7189067294807,77.9456362720954,78.1997793340467,78.5435434936,78.6341349112633,78.6557621579425,79.2321623652194,79.3748507782537,79.8077212879617,80.0477786971356,80.2510876108346,80.4554611719191,80.6989426195589,81.1826341807676,81.1827315779388,81.4679843013022,81.8932526571977,81.5193991217567,81.9075874931284,81.8840085594743,82.0027602577719,82.2804211551829,81.4873571657503,81.5839330415712,81.6232025628471,82.194952481038,..,..
Euro area,EMU,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.1899491660357,4.69593084024696,4.85849890387217,5.85324353982865,4.45710777588182,3.79673811320458,3.44933543003168,5.41903817486444,5.94394833600083,4.99615279211021,3.46871394454709,4.55639481197369,5.99408843142746,2.32742043532596,-0.677003632632974,4.38659610966117,2.87364392142555,2.98824092089001,3.56672612111721,1.46944077297917,0.440628739268732,0.964376127224313,1.86219157311767,2.73236387140841,2.68190012683786,2.88284689378264,2.96528598492911,4.10305833087847,3.47734692779835,2.30270558539945,0.161418093201533,-0.588940494713924,-0.63334515790352,1.40490993056331,2.32351151202683,1.80955320967726,3.09035472082596,2.57585624755731,2.90156722904513,4.40863983120377,2.22899478180152,1.56278535307661,1.82628001807383,3.17874600502034,2.72418898336034,3.88577021359427,3.69073242253701,1.024772325844,-4.43157190260723,2.632321442817,2.329134382958,0.315139388356499,0.864284116119563,1.93001148495546,2.07593452180194,1.90557078805695,2.9545404517369,2.15902408385477,1.82337861520314,-5.38089471565053,6.79965905280595,3.39087777130349,1.0463748073376,1.56624845618092,..
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9245312622849,14.4112644439348,12.1447980115689,8.96251888719981,8.19455217632728,5.5360026677348,4.64421422660787,2.36481836111807,3.77538829151734,4.26287228873703,2.78615988589508,2.34864169582755,2.82947796214663,2.60932308197748,3.19288637808747,2.91598261872856,6.05974046339707,1.53607650014279,2.42447361791628,3.8561124468282,2.77333854051586,1.73403963519162,0.620490636732421,0.36804684232536,0.388838296895799,1.91558846458259,2.01321972250337,1.76373586528842,1.19998396936028,3.19017771027094,11.1136121878761,7.120422120899,2.75760909424272,..
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.4196024070789,67.7350311394087,67.6933235402832,68.0406325312611,68.5255322940532,68.5938024181629,68.8080130632046,68.8639036660679,68.8261571131827,68.6805439074408,68.9792127591272,69.1541549538501,69.3852254169036,69.4951524884982,69.7092587055853,69.6471268391087,69.7716657665012,69.9933484309869,70.0704792740795,70.2055155362787,70.2816883304413,70.5651599900075,70.8722587878314,70.9227626462274,71.0629959165545,71.3025072856373,71.811678217042,72.0267233130789,72.1057067709846,72.2249958364866,72.1943874149578,72.1536909891222,71.8543255928137,71.5316165509986,71.687124346357,71.8302634042952,72.2499222369299,72.6453006921298,72.9146919444558,72.8390082653966,73.1137949733544,73.3559009015306,73.4464892451937,73.5628132914524,73.9880965104672,74.1537050552507,74.6398235785968,75.0087044515764,75.3023652452109,75.6892479352627,75.9954040762695,76.4794121218071,76.6805329995655,77.032472979769,77.3536133592449,77.3309732346625,77.681322731133,77.899058722117,78.0318800351487,78.3039072023535,77.1755313183473,76.7286864916739,77.8344787151258,78.3854816068932,..,..
Europe & Central Asia,ECS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,1.3,1.4,1.5,1.9,2.1,2.6,2.6,2.7,2.6,2.6,3.2,3,2.8,2.5,2.5,2.2,2.2,2,1.9,1.8,1.7,1.7,1.7,1.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,..
Europe & Central Asia (excluding high income),ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.28935324039541,1.24318952467655,2.77233713072536,-4.67843899889262,-4.70427685198244,-2.02629044115966,-9.98827503647675,0.956432561461185,3.82112626431253,5.47077160684049,2.05104595213082,-1.13414638136663,6.80979345894987,0.0684525462293379,6.39740464893521,6.61718849170367,9.60702365632842,8.53515428264136,8.24539310699477,7.17892729068126,3.09419077627328,-3.49665461735418,7.12596948217272,8.32799694953145,4.06057081666242,6.51713885377283,3.18257259715762,3.41612672689462,2.78383354652402,6.0030089975849,3.7617712262191,2.5819078238094,0.276088024593619,9.28042104515383,3.07901753477167,5.03672042034297,3.98239471295983,..
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,891.187748133705,162.717152150377,35.5649400436339,16.6743202378393,9.56493445426185,20.938173814012,15.9408124351877,8.35413777161341,5.58783730000794,4.95061559256828,6.92165787428846,7.87957982963885,7.66302693199397,8.59146682238974,11.4275575758332,3.43674527945797,6.77774669133379,7.8583333333334,3.31605566687647,4.59787897363136,3.06881210379543,4.02768573742726,2.13492713939121,4.60357355778862,2.56572880132719,2.64328192719554,2.74615078213777,6.91756771076075,13.8875841659221,9.07365149809048,3.48974086026947,..
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.8940384030688,61.4288162894425,61.7733246615369,62.1653285654095,62.5379116854871,62.823862622442,63.0645763264705,63.3021643067264,63.4247437131601,63.5736193358616,63.7510745026398,63.9691523798768,64.2488185398089,64.4484851248829,64.6259763609963,64.7418564922526,64.8859950841245,65.1099540524141,65.3066675224162,65.4905513472139,65.7563343089742,66.0024250888525,66.3012529579396,66.535623802953,66.7627536380464,67.2379087353848,67.6608539797877,67.9520523171406,67.8511428551546,68.2628351276386,68.2078850416034,68.0578562708201,67.2516325508895,67.0592633886878,67.3074919162119,67.4447367389633,67.7208847902853,68.0432457554526,68.3390752647748,68.2027797821178,68.8570531906331,69.0902777061194,69.3187306210866,69.5879019097604,69.7911486482047,69.9595147646973,70.2178659389806,70.5579786921334,70.9743175160426,71.442292156273,71.9125911481178,72.1509502224104,72.6735984954506,73.1258294397593,73.4195161256746,73.755408258866,74.0313769065099,74.4033539029016,74.5927989243036,74.8158340567546,73.5536868675669,72.8823762052943,74.5731684190474,74.7923060983647,..,..
Europe & Central Asia (excluding high income),ECA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
